APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,FINAL_YEAR,PROJECT_DURATION
1999-03-26,108000.0,Residential,New Construction,7,3.0,12,2000.0,1.0
1999-03-26,128377.0,Residential,New Construction,3,3.0,6,1999.0,0.0
1999-03-26,113000.0,Residential,New Construction,3,3.0,12,1999.0,0.0
1999-03-26,80000.0,Commercial & Industrial,Alteration & Renovation,1,3.0,118,2001.0,2.0
1999-03-26,75000.0,Commercial & Industrial,Addition,1,3.0,118,1999.0,0.0
1999-03-26,1500.0,Residential,Alteration & Renovation,6,3.0,12,2004.0,5.0
1999-03-29,30000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,3,2001.0,2.0
1999-03-29,127068.0,Residential,New Construction,2,3.0,11,2003.0,4.0
1999-03-29,72500.0,Residential,New Construction,7,3.0,10,2000.0,1.0
1999-03-29,37000.0,Residential,Addition,2,3.0,24,2003.0,4.0
1999-03-29,5000.0,Commercial & Industrial,Alteration & Renovation,2,3.0,16,2002.0,3.0
1999-03-30,55000.0,Commercial & Industrial,Addition,9,3.0,2,2001.0,2.0
1999-03-30,2000.0,Residential,Addition,9,3.0,17,2010.0,11.0
1999-03-30,282000.0,Residential,New Construction,4,3.0,10,2000.0,1.0
1999-03-30,157273.0,Residential,New Construction,4,3.0,27,2000.0,1.0
1999-03-30,134073.0,Residential,New Construction,4,3.0,23,2002.0,3.0
1999-03-30,1000000.0,Commercial & Industrial,New Construction,3,3.0,77,2009.0,10.0
1999-03-30,150000.0,Residential,New Construction,1,3.0,9,2003.0,4.0
1999-03-31,15000.0,Residential,Alteration & Renovation,10,3.0,0,1999.0,0.0
1999-03-31,95000.0,Residential,New Construction,5,3.0,7,2000.0,1.0
1999-03-31,10000.0,Commercial & Industrial,Alteration & Renovation,2,3.0,22,2001.0,2.0
1999-03-31,110448.0,Residential,New Construction,5,3.0,15,2002.0,3.0
1999-03-31,40000.0,Commercial & Industrial,Alteration & Renovation,10,3.0,15,2002.0,3.0
1999-04-01,108000.0,Residential,New Construction,1,4.0,12,2003.0,4.0
1999-04-01,120000.0,Residential,New Construction,7,4.0,15,2000.0,1.0
1999-04-01,105000.0,Residential,New Construction,7,4.0,15,2000.0,1.0
1999-04-06,1000.0,Residential,Alteration & Renovation,6,4.0,6,2004.0,5.0
1999-04-06,24000.0,Residential,Addition,1,4.0,17,1999.0,0.0
1999-04-06,15000.0,Residential,Alteration & Renovation,7,4.0,90,2000.0,1.0
1999-04-06,96219.0,Residential,New Construction,5,4.0,1,2000.0,1.0
1999-04-06,99504.0,Residential,New Construction,6,4.0,1,1999.0,0.0
1999-04-06,2500.0,Residential,Alteration & Renovation,2,4.0,7,1999.0,0.0
1999-04-06,138927.0,Residential,New Construction,6,4.0,7,2000.0,1.0
1999-04-06,131000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,16,2001.0,2.0
1999-04-06,5000.0,Residential,Alteration & Renovation,2,4.0,21,2000.0,1.0
1999-04-06,90000.0,Residential,New Construction,6,4.0,2,1999.0,0.0
1999-04-06,15000.0,Residential,Alteration & Renovation,5,4.0,21,2000.0,1.0
1999-04-06,20000.0,Residential,Addition,1,4.0,21,2001.0,2.0
1999-04-06,900000.0,Commercial & Industrial,Alteration & Renovation,5,4.0,51,1999.0,0.0
1999-04-07,5000.0,Institutional & Government,New Construction,1,4.0,36,1999.0,0.0
1999-04-07,5000.0,Institutional & Government,New Construction,9,4.0,54,1999.0,0.0
1999-04-07,94785.0,Residential,New Construction,6,4.0,21,2000.0,1.0
1999-04-07,103000.0,Residential,New Construction,5,4.0,9,2000.0,1.0
1999-04-07,109728.0,Residential,New Construction,5,4.0,19,2006.0,7.0
1999-04-07,108504.0,Residential,New Construction,1,4.0,19,1999.0,0.0
1999-04-07,140000.0,Residential,New Construction,3,4.0,21,1999.0,0.0
1999-04-07,247000.0,Commercial & Industrial,Addition,1,4.0,30,1999.0,0.0
1999-04-08,105984.0,Residential,New Construction,1,4.0,29,2000.0,1.0
1999-04-08,131714.0,Residential,New Construction,2,4.0,18,2000.0,1.0
1999-04-08,3000.0,Residential,Addition,10,4.0,21,2004.0,5.0
1999-04-08,116000.0,Residential,New Construction,7,4.0,20,2000.0,1.0
1999-04-08,1000.0,Residential,Alteration & Renovation,3,4.0,6,1999.0,0.0
1999-04-08,95000.0,Residential,New Construction,5,4.0,14,2001.0,2.0
1999-04-08,211680.0,Residential,New Construction,4,4.0,11,2002.0,3.0
1999-04-08,200000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,13,1999.0,0.0
1999-04-08,2800000.0,Commercial & Industrial,New Construction,5,4.0,48,2000.0,1.0
1999-04-09,8000.0,Commercial & Industrial,New Construction,10,4.0,7,1999.0,0.0
1999-04-09,165000.0,Residential,New Construction,5,4.0,20,2001.0,2.0
1999-04-09,110265.0,Residential,New Construction,5,4.0,10,2000.0,1.0
1999-04-09,110265.0,Residential,New Construction,5,4.0,10,2000.0,1.0
1999-04-09,4500.0,Residential,Alteration & Renovation,10,4.0,7,2003.0,4.0
1999-04-09,120974.0,Residential,New Construction,5,4.0,19,2003.0,4.0
1999-04-09,155000.0,Residential,New Construction,7,4.0,13,2000.0,1.0
1999-04-09,17180.0,Residential,Addition,7,4.0,20,1999.0,0.0
1999-04-09,2400.0,Commercial & Industrial,Alteration & Renovation,1,4.0,4,2000.0,1.0
1999-04-09,123000.0,Residential,New Construction,1,4.0,24,2006.0,7.0
1999-04-09,172000.0,Residential,New Construction,4,4.0,20,2000.0,1.0
1999-04-12,25000.0,Residential,Addition,1,4.0,14,2005.0,6.0
1999-04-12,500.0,Residential,Alteration & Renovation,8,4.0,18,2000.0,1.0
1999-04-12,16000.0,Residential,Addition,6,4.0,18,2003.0,4.0
1999-04-12,98000.0,Residential,Addition,3,4.0,10,1999.0,0.0
1999-04-12,104256.0,Residential,New Construction,6,4.0,18,2000.0,1.0
1999-04-12,124046.0,Residential,New Construction,6,4.0,18,2000.0,1.0
1999-04-12,119664.0,Residential,New Construction,2,4.0,21,2000.0,1.0
1999-04-12,104203.0,Residential,New Construction,2,4.0,18,2000.0,1.0
1999-04-12,500.0,Other/Mixed Approvals,New Construction,9,4.0,4,1999.0,0.0
1999-04-12,11000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,37,2003.0,4.0
1999-04-12,200000.0,Trades & Utilities,Systems & Utilities,5,4.0,9,1999.0,0.0
1999-04-12,3000.0,Residential,Alteration & Renovation,2,4.0,10,2003.0,4.0
1999-04-13,15000.0,Residential,Addition,5,4.0,16,2024.0,25.0
1999-04-13,3000.0,Institutional & Government,New Construction,8,4.0,83,1999.0,0.0
1999-04-13,96219.0,Residential,New Construction,5,4.0,7,2001.0,2.0
1999-04-13,16000.0,Residential,Addition,1,4.0,16,1999.0,0.0
1999-04-13,275000.0,Commercial & Industrial,Addition,3,4.0,28,1999.0,0.0
1999-04-13,3000.0,Trades & Utilities,Septic Systems,7,4.0,78,2003.0,4.0
1999-04-13,40000.0,Commercial & Industrial,New Construction,7,4.0,78,2003.0,4.0
1999-04-13,450000.0,Commercial & Industrial,New Construction,1,4.0,36,1999.0,0.0
1999-04-14,3000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,14,1999.0,0.0
1999-04-14,4000.0,Commercial & Industrial,Alteration & Renovation,2,4.0,14,1999.0,0.0
1999-04-14,100000.0,Residential,New Construction,5,4.0,19,2000.0,1.0
1999-04-14,6000.0,Commercial & Industrial,Alteration & Renovation,7,4.0,8,1999.0,0.0
1999-04-14,4000.0,Residential,Alteration & Renovation,10,4.0,16,1999.0,0.0
1999-04-14,16000.0,Residential,Addition,6,4.0,19,1999.0,0.0
1999-04-20,10000.0,Residential,Addition,10,4.0,23,1999.0,0.0
1999-04-15,139680.0,Residential,New Construction,3,4.0,18,2003.0,4.0
1999-04-15,3300.0,Residential,Alteration & Renovation,4,4.0,0,1999.0,0.0
1999-04-15,80000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,20,1999.0,0.0
1999-04-15,123000.0,Residential,New Construction,7,4.0,19,2000.0,1.0
1999-04-15,140000.0,Residential,New Construction,7,4.0,19,2000.0,1.0
1999-04-15,0.0,Residential,Demolition,9,4.0,4,2000.0,1.0
1999-04-15,3000.0,Residential,Alteration & Renovation,2,4.0,4,1999.0,0.0
1999-04-15,30000.0,Commercial & Industrial,Alteration & Renovation,7,4.0,18,1999.0,0.0
1999-04-15,30000.0,Commercial & Industrial,Alteration & Renovation,8,4.0,18,1999.0,0.0
1999-04-15,138000.0,Commercial & Industrial,Addition,3,4.0,28,1999.0,0.0
1999-04-16,136721.0,Residential,New Construction,6,4.0,18,2000.0,1.0
1999-04-16,10800.0,Commercial & Industrial,Alteration & Renovation,1,4.0,21,2000.0,1.0
1999-04-16,26000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,25,1999.0,0.0
1999-04-16,90000.0,Residential,New Construction,5,4.0,14,1999.0,0.0
1999-04-16,80000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,5,2002.0,3.0
1999-04-16,122000.0,Commercial & Industrial,New Construction,2,4.0,35,1999.0,0.0
1999-04-19,100000.0,Residential,New Construction,6,4.0,16,2000.0,1.0
1999-04-19,1500.0,Residential,Alteration & Renovation,7,4.0,3,1999.0,0.0
1999-04-19,191376.0,Residential,New Construction,4,4.0,14,2008.0,9.0
1999-04-19,191376.0,Residential,New Construction,4,4.0,14,1999.0,0.0
1999-04-19,2448.0,Residential,Alteration & Renovation,2,4.0,3,1999.0,0.0
1999-04-19,500.0,Residential,Alteration & Renovation,1,4.0,3,2004.0,5.0
1999-04-19,2500.0,Residential,Alteration & Renovation,2,4.0,7,1999.0,0.0
1999-04-19,52142.0,Commercial & Industrial,Alteration & Renovation,1,4.0,44,1999.0,0.0
1999-04-20,129000.0,Residential,New Construction,2,4.0,7,1999.0,0.0
1999-04-20,100000.0,Residential,New Construction,2,4.0,7,1999.0,0.0
1999-04-20,100000.0,Residential,New Construction,2,4.0,7,1999.0,0.0
1999-04-20,111000.0,Residential,New Construction,2,4.0,7,1999.0,0.0
1999-04-20,500.0,Residential,Alteration & Renovation,2,4.0,2,1999.0,0.0
1999-04-20,111000.0,Residential,New Construction,2,4.0,20,1999.0,0.0
1999-04-20,111000.0,Residential,New Construction,2,4.0,20,1999.0,0.0
1999-04-20,162648.0,Residential,New Construction,2,4.0,16,2006.0,7.0
1999-04-20,191376.0,Residential,New Construction,4,4.0,7,2001.0,2.0
1999-04-20,2500.0,Residential,Alteration & Renovation,1,4.0,15,1999.0,0.0
1999-04-20,191376.0,Residential,New Construction,4,4.0,7,2001.0,2.0
1999-04-21,150000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,14,2000.0,1.0
1999-04-21,200000.0,Residential,New Construction,4,4.0,7,2000.0,1.0
1999-04-21,250000.0,Residential,New Construction,3,4.0,14,1999.0,0.0
1999-04-21,156800.0,Residential,Addition,10,4.0,44,2008.0,9.0
1999-04-21,100000.0,Residential,New Construction,2,4.0,19,1999.0,0.0
1999-04-21,100000.0,Residential,New Construction,2,4.0,19,1999.0,0.0
1999-04-21,5000.0,Residential,Alteration & Renovation,1,4.0,0,1999.0,0.0
1999-04-21,15000.0,Residential,Addition,10,4.0,22,2003.0,4.0
1999-04-21,22000.0,Commercial & Industrial,Addition,9,4.0,83,1999.0,0.0
1999-04-21,122331.0,Residential,New Construction,3,4.0,16,1999.0,0.0
1999-04-21,80000.0,Commercial & Industrial,New Construction,3,4.0,41,1999.0,0.0
1999-04-21,1800.0,Residential,Alteration & Renovation,2,4.0,6,2003.0,4.0
1999-04-21,90000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,21,2000.0,1.0
1999-04-22,88200.0,Residential,New Construction,9,4.0,18,2000.0,1.0
1999-04-22,20000.0,Commercial & Industrial,Alteration & Renovation,1,4.0,36,1999.0,0.0
1999-04-22,5000.0,Institutional & Government,New Construction,6,4.0,39,2004.0,5.0
1999-04-22,10000.0,Institutional & Government,New Construction,2,4.0,39,1999.0,0.0
1999-04-22,10000.0,Commercial & Industrial,Alteration & Renovation,5,4.0,6,1999.0,0.0
1999-04-22,15000.0,Institutional & Government,New Construction,9,4.0,41,1999.0,0.0
1999-04-22,10000.0,Institutional & Government,New Construction,7,4.0,41,1999.0,0.0
1999-04-22,5000.0,Institutional & Government,New Construction,3,4.0,39,1999.0,0.0
1999-04-22,15000.0,Institutional & Government,New Construction,8,4.0,39,1999.0,0.0
1999-04-22,5000.0,Institutional & Government,New Construction,6,4.0,39,1999.0,0.0
1999-04-22,180000.0,Residential,New Construction,7,4.0,6,2000.0,1.0
1999-04-22,470000.0,Institutional & Government,Addition,6,4.0,35,1999.0,0.0
1999-04-22,35000.0,Commercial & Industrial,Alteration & Renovation,2,4.0,1,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,1500.0,Trades & Utilities,Systems & Utilities,8,4.0,0,1999.0,0.0
1999-04-23,2000.0,Trades & Utilities,Systems & Utilities,2,4.0,0,1999.0,0.0
1999-04-23,60000.0,Residential,Addition,10,4.0,13,2003.0,4.0
1999-04-23,4000.0,Residential,Alteration & Renovation,7,4.0,0,1999.0,0.0
1999-04-23,113040.0,Residential,New Construction,6,4.0,14,1999.0,0.0
1999-04-23,68000.0,Residential,Alteration & Renovation,3,4.0,39,2001.0,2.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,11000.0,Residential,Alteration & Renovation,7,4.0,0,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,0.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-23,130000.0,Residential,New Construction,1,4.0,14,2003.0,4.0
1999-04-23,1000.0,Residential,Alteration & Renovation,5,4.0,6,2009.0,10.0
1999-04-23,150000.0,Residential,New Construction,2,4.0,13,2003.0,4.0
1999-04-23,110000.0,Residential,Addition,1,4.0,20,2003.0,4.0
1999-04-23,45000.0,Other/Mixed Approvals,New Construction,10,4.0,27,1999.0,0.0
1999-04-23,6000.0,Other/Mixed Approvals,New Construction,4,4.0,20,1999.0,0.0
1999-04-23,106000.0,Residential,New Construction,2,4.0,13,2003.0,4.0
1999-04-23,196920.0,Residential,New Construction,2,4.0,14,2004.0,5.0
1999-04-23,200000.0,Residential,New Construction,7,4.0,25,2000.0,1.0
1999-04-23,170000.0,Residential,New Construction,7,4.0,10,2000.0,1.0
1999-04-23,180000.0,Residential,New Construction,7,4.0,10,2000.0,1.0
1999-04-23,5000.0,Other/Mixed Approvals,New Construction,5,4.0,14,1999.0,0.0
1999-04-23,50000.0,Residential,Demolition,9,4.0,17,1999.0,0.0
1999-04-26,99700.0,Residential,New Construction,4,4.0,16,2006.0,7.0
1999-04-26,81200.0,Residential,New Construction,4,4.0,16,2006.0,7.0
1999-04-26,81200.0,Residential,New Construction,4,4.0,16,2000.0,1.0
1999-04-26,89900.0,Residential,New Construction,4,4.0,16,2006.0,7.0
1999-04-26,89900.0,Residential,New Construction,4,4.0,16,2006.0,7.0
1999-04-26,92600.0,Residential,New Construction,4,4.0,16,2006.0,7.0
1999-04-26,92600.0,Residential,New Construction,4,4.0,16,2006.0,7.0
1999-04-26,99700.0,Residential,New Construction,4,4.0,16,2006.0,7.0
1999-04-26,35000.0,Residential,Addition,2,4.0,10,2003.0,4.0
1999-04-26,110000.0,Residential,New Construction,7,4.0,16,2000.0,1.0
1999-04-26,50000.0,Residential,Addition,9,4.0,21,2004.0,5.0
1999-04-26,8000.0,Trades & Utilities,Septic Systems,1,4.0,31,1999.0,0.0
1999-04-26,20000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,7,1999.0,0.0
1999-04-26,85000.0,Residential,New Construction,1,4.0,11,2000.0,1.0
1999-04-26,10000.0,Commercial & Industrial,New Construction,1,4.0,18,1999.0,0.0
1999-04-27,123000.0,Residential,New Construction,2,4.0,9,1999.0,0.0
1999-04-27,145000.0,Residential,New Construction,6,4.0,13,2000.0,1.0
1999-04-27,12000.0,Commercial & Industrial,Alteration & Renovation,2,4.0,22,2001.0,2.0
1999-04-27,173000.0,Residential,New Construction,3,4.0,22,1999.0,0.0
1999-04-27,5000.0,Other/Mixed Approvals,New Construction,3,4.0,148,2000.0,1.0
1999-04-27,6000.0,Residential,Alteration & Renovation,6,4.0,0,1999.0,0.0
1999-04-27,102528.0,Residential,New Construction,5,4.0,22,2004.0,5.0
1999-04-27,5000.0,Commercial & Industrial,Alteration & Renovation,8,4.0,84,1999.0,0.0
1999-04-27,2500.0,Residential,Alteration & Renovation,9,4.0,1,1999.0,0.0
1999-04-27,20000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,34,1999.0,0.0
1999-04-27,100000.0,Commercial & Industrial,New Construction,10,4.0,1,1999.0,0.0
1999-04-27,50000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,38,1999.0,0.0
1999-04-28,96000.0,Residential,New Construction,5,4.0,19,2000.0,1.0
1999-04-28,175419.0,Residential,New Construction,3,4.0,5,2002.0,3.0
1999-04-28,175419.0,Residential,New Construction,3,4.0,5,1999.0,0.0
1999-05-06,9000.0,Trades & Utilities,Systems & Utilities,10,5.0,5,1999.0,0.0
1999-04-28,131000.0,Residential,New Construction,3,4.0,21,1999.0,0.0
1999-04-28,130000.0,Residential,New Construction,3,4.0,21,2000.0,1.0
1999-04-28,1200.0,Residential,Alteration & Renovation,7,4.0,0,2000.0,1.0
1999-04-16,160000.0,Residential,New Construction,3,4.0,26,1999.0,0.0
1999-04-16,15000.0,Trades & Utilities,Septic Systems,3,4.0,19,2007.0,8.0
1999-04-29,96000.0,Residential,New Construction,6,4.0,7,2000.0,1.0
1999-04-29,90000.0,Residential,New Construction,5,4.0,29,2000.0,1.0
1999-04-29,20000.0,Commercial & Industrial,Systems & Utilities,1,4.0,4,1999.0,0.0
1999-04-30,1750.0,Commercial & Industrial,Alteration & Renovation,10,4.0,6,1999.0,0.0
1999-04-30,8700.0,Commercial & Industrial,Alteration & Renovation,10,4.0,33,2001.0,2.0
1999-04-30,25000.0,Commercial & Industrial,Alteration & Renovation,8,4.0,33,2001.0,2.0
1999-04-30,6500.0,Residential,Alteration & Renovation,6,4.0,0,2000.0,1.0
1999-04-30,97000.0,Residential,New Construction,6,4.0,33,2000.0,1.0
1999-04-30,97000.0,Residential,New Construction,6,4.0,33,2000.0,1.0
1999-04-30,97000.0,Residential,New Construction,6,4.0,33,2000.0,1.0
1999-04-30,97000.0,Residential,New Construction,6,4.0,33,2000.0,1.0
1999-04-30,2000.0,Residential,Alteration & Renovation,6,4.0,0,2003.0,4.0
1999-04-30,123000.0,Residential,New Construction,3,4.0,14,2000.0,1.0
1999-04-30,50000.0,Residential,Demolition,2,4.0,13,2004.0,5.0
1999-04-30,122000.0,Residential,New Construction,3,4.0,14,2000.0,1.0
1999-04-30,96336.0,Residential,New Construction,7,4.0,10,2000.0,1.0
1999-04-30,122000.0,Residential,New Construction,3,4.0,14,1999.0,0.0
1999-04-30,102000.0,Residential,New Construction,3,4.0,14,2000.0,1.0
1999-04-30,96336.0,Residential,New Construction,7,4.0,10,2000.0,1.0
1999-04-30,108000.0,Residential,New Construction,7,4.0,12,2000.0,1.0
1999-04-30,108000.0,Residential,New Construction,7,4.0,12,1999.0,0.0
1999-05-04,10000.0,Commercial & Industrial,Alteration & Renovation,9,5.0,23,2001.0,2.0
1999-04-30,112000.0,Residential,New Construction,7,4.0,19,2000.0,1.0
1999-04-30,195000.0,Residential,New Construction,4,4.0,21,2000.0,1.0
1999-04-30,140000.0,Residential,New Construction,2,4.0,28,2005.0,6.0
1999-04-30,500.0,Other/Mixed Approvals,New Construction,6,4.0,3,1999.0,0.0
1999-05-03,4000.0,Trades & Utilities,Systems & Utilities,10,5.0,32,1999.0,0.0
1999-05-03,2000.0,Residential,Alteration & Renovation,7,5.0,0,2000.0,1.0
1999-05-03,3600.0,Residential,Alteration & Renovation,6,5.0,0,1999.0,0.0
1999-05-03,170000.0,Commercial & Industrial,Addition,1,5.0,53,1999.0,0.0
1999-05-03,45000.0,Commercial & Industrial,New Construction,3,5.0,16,2000.0,1.0
1999-05-03,5000.0,Residential,Alteration & Renovation,7,5.0,14,2000.0,1.0
1999-05-03,6000.0,Residential,Alteration & Renovation,7,5.0,14,2000.0,1.0
1999-05-03,2000.0,Residential,Alteration & Renovation,7,5.0,16,2004.0,5.0
1999-05-04,10000.0,Residential,Alteration & Renovation,6,5.0,0,1999.0,0.0
1999-04-30,5000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,13,2001.0,2.0
1999-05-06,500.0,Residential,Alteration & Renovation,2,5.0,0,2002.0,3.0
1999-05-04,38000.0,Residential,Addition,10,5.0,27,1999.0,0.0
1999-05-04,90000.0,Residential,New Construction,5,5.0,9,2000.0,1.0
1999-05-04,3000.0,Residential,Alteration & Renovation,7,5.0,2,2000.0,1.0
1999-05-04,0.0,Residential,Demolition,9,5.0,0,1999.0,0.0
1999-05-04,11500.0,Residential,Addition,6,5.0,16,1999.0,0.0
1999-04-23,280000.0,Commercial & Industrial,Alteration & Renovation,1,4.0,27,2001.0,2.0
1999-05-05,140000.0,Commercial & Industrial,Alteration & Renovation,8,5.0,49,1999.0,0.0
1999-05-05,300000.0,Commercial & Industrial,Alteration & Renovation,3,5.0,35,2002.0,3.0
1999-05-05,10000.0,Commercial & Industrial,Special Infrastructure & Misc,3,5.0,28,2000.0,1.0
1999-05-05,90720.0,Residential,New Construction,5,5.0,14,2001.0,2.0
1999-05-05,90720.0,Residential,New Construction,5,5.0,14,2000.0,1.0
1999-05-06,5000.0,Trades & Utilities,Septic Systems,3,5.0,22,1999.0,0.0
1999-05-06,20000.0,Residential,Addition,9,5.0,22,2003.0,4.0
1999-05-06,196848.0,Residential,New Construction,2,5.0,21,2000.0,1.0
1999-05-06,2000.0,Residential,Alteration & Renovation,1,5.0,6,2010.0,11.0
1999-05-06,216000.0,Residential,New Construction,4,5.0,22,2000.0,1.0
1999-05-06,500.0,Other/Mixed Approvals,New Construction,9,5.0,1,1999.0,0.0
1999-05-06,9000.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2010.0,11.0
1999-05-06,3000.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2001.0,2.0
1999-05-07,1000.0,Residential,Alteration & Renovation,5,5.0,0,2000.0,1.0
1999-05-07,2500.0,Residential,Alteration & Renovation,5,5.0,0,2000.0,1.0
1999-05-07,7000.0,Residential,Alteration & Renovation,1,5.0,13,1999.0,0.0
1999-05-03,2000000.0,Commercial & Industrial,New Construction,5,5.0,31,2000.0,1.0
1999-05-07,1000.0,Residential,Alteration & Renovation,1,5.0,0,2004.0,5.0
1999-05-07,1000.0,Residential,Alteration & Renovation,2,5.0,0,2000.0,1.0
1999-05-07,90000.0,Residential,New Construction,3,5.0,31,2004.0,5.0
1999-05-07,80889.0,Residential,New Construction,5,5.0,18,2001.0,2.0
1999-05-14,6000.0,Residential,Addition,5,5.0,3,1999.0,0.0
1999-05-07,90000.0,Residential,New Construction,1,5.0,31,2006.0,7.0
1999-05-07,20000.0,Residential,Addition,2,5.0,25,2000.0,1.0
1999-05-07,4000.0,Commercial & Industrial,Alteration & Renovation,9,5.0,28,1999.0,0.0
1999-05-07,900000.0,Commercial & Industrial,New Construction,7,5.0,84,2000.0,1.0
1999-05-10,5000.0,Other/Mixed Approvals,New Construction,3,5.0,46,2000.0,1.0
1999-05-10,3500.0,Other/Mixed Approvals,New Construction,1,5.0,10,1999.0,0.0
1999-05-10,4000.0,Residential,Addition,10,5.0,18,2000.0,1.0
1999-05-10,20000.0,Commercial & Industrial,Alteration & Renovation,2,5.0,29,2001.0,2.0
