APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR,PREDICTED_APPROVAL_DURATION
2016-02-24,24000.0,Residential,Alteration & Renovation,10,2.0,9,2016,18.560898449198778
2016-02-24,50000.0,Residential,Addition,9,2.0,36,2016,29.178578376650467
2016-02-24,100000.0,Residential,Addition,9,2.0,22,2016,31.81729208226917
2016-02-24,6000.0,Residential,Alteration & Renovation,9,2.0,21,2016,20.566904996458693
2016-02-25,65000.0,Residential,Addition,10,2.0,40,2016,26.430749993900566
2016-02-25,444000.0,Residential,New Construction,2,2.0,14,2016,23.801055986743506
2016-02-26,12000.0,Residential,Addition,10,2.0,27,2016,26.08903851505023
2016-02-26,80000.0,Residential,Addition,8,2.0,10,2016,28.467254611917898
2016-02-26,30000.0,Residential,Alteration & Renovation,1,2.0,32,2016,18.3489355638612
2016-02-27,40000.0,Residential,Alteration & Renovation,10,2.0,38,2016,21.0565988026587
2016-02-28,493000.0,Residential,New Construction,4,2.0,15,2016,23.033978052715394
2016-02-28,30000.0,Residential,Alteration & Renovation,4,2.0,23,2016,20.678090644908107
2016-02-29,1350.0,Residential,Alteration & Renovation,2,2.0,0,2016,16.638986366870185
2016-02-29,2600.0,Trades & Utilities,Systems & Utilities,7,2.0,0,2016,7.61204731991038
2016-02-29,294000.0,Residential,New Construction,5,2.0,17,2016,27.51184148507806
2016-02-29,4000.0,Residential,Alteration & Renovation,6,2.0,7,2016,16.970885510010415
2016-02-29,23000.0,Residential,Demolition,7,2.0,0,2016,20.705980618633472
2016-02-29,1500.0,Residential,Alteration & Renovation,2,2.0,9,2016,16.638986366870185
2016-02-29,2500.0,Residential,Alteration & Renovation,1,2.0,17,2016,16.726434383635947
2016-02-29,150000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,10,2016,35.508983954744565
2016-02-29,31000.0,Residential,Alteration & Renovation,2,2.0,11,2016,18.654981698989598
2016-02-29,263000.0,Residential,New Construction,4,2.0,14,2016,22.400353591357305
2016-03-01,397000.0,Residential,New Construction,2,3.0,28,2016,24.679268402722375
2016-03-01,441000.0,Residential,New Construction,2,3.0,28,2016,24.41063964531836
2016-03-01,36000.0,Residential,Alteration & Renovation,10,3.0,10,2016,18.760645362923544
2016-03-01,130000.0,Residential,Alteration & Renovation,9,3.0,16,2016,24.977475314935063
2016-03-01,15000.0,Residential,Special Infrastructure & Misc,4,3.0,10,2016,21.658352911579495
2016-03-01,6500.0,Other/Mixed Approvals,New Construction,1,3.0,20,2016,19.334278871419162
2016-03-01,15000.0,Residential,Special Infrastructure & Misc,5,3.0,10,2016,24.178320061655523
2016-03-01,0.0,Residential,Alteration & Renovation,4,3.0,1,2016,16.741279986205047
2016-03-01,15000.0,Residential,Special Infrastructure & Misc,5,3.0,10,2016,24.178320061655523
2016-03-02,276000.0,Residential,New Construction,4,3.0,28,2016,26.044303234387026
2016-03-02,5000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,37,2016,31.851001939408537
2016-03-02,12102.0,Residential,Addition,3,3.0,13,2016,28.41686764158139
2016-03-02,297000.0,Residential,New Construction,2,3.0,14,2016,23.59096599345064
2016-03-02,138000.0,Trades & Utilities,Special Infrastructure & Misc,3,3.0,57,2016,23.290623447046787
2016-03-02,228000.0,Residential,New Construction,2,3.0,14,2016,15.317422655640355
2016-03-02,348000.0,Residential,New Construction,4,3.0,28,2016,26.825709756547482
2016-03-02,0.0,Residential,Alteration & Renovation,6,3.0,13,2016,18.477199955570196
2016-03-02,300000.0,Residential,New Construction,5,3.0,22,2016,23.499102977698758
2016-03-03,30000.0,Commercial & Industrial,Alteration & Renovation,8,3.0,33,2016,38.98682137568023
2016-03-03,20000.0,Residential,Alteration & Renovation,10,3.0,21,2016,19.462946065158206
2016-03-03,40000.0,Residential,Alteration & Renovation,3,3.0,27,2016,20.011338930495302
2016-03-03,30000.0,Commercial & Industrial,Alteration & Renovation,10,3.0,12,2016,32.7072129284266
2016-03-03,5000.0,Residential,Alteration & Renovation,2,3.0,12,2016,19.890927011454348
2016-03-03,45000.0,Trades & Utilities,Systems & Utilities,1,3.0,0,2016,25.80902134640385
2016-03-04,50000.0,Commercial & Industrial,Demolition,1,3.0,34,2016,28.56727245144034
2016-03-04,50000.0,Commercial & Industrial,Demolition,1,3.0,34,2016,28.56727245144034
2016-03-04,900000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,49,2016,43.38772348805428
2016-03-04,15000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,25,2016,35.53248140757797
2016-03-04,50000.0,Commercial & Industrial,Demolition,1,3.0,34,2016,28.56727245144034
2016-03-04,6000.0,Residential,Addition,6,3.0,27,2016,25.961561390054804
2016-03-04,424000.0,Residential,New Construction,4,3.0,17,2016,23.2768884494865
2016-03-04,150000.0,Commercial & Industrial,Addition,8,3.0,28,2016,36.79302844824269
2016-03-04,4000.0,Trades & Utilities,Systems & Utilities,7,3.0,0,2016,5.926940002752608
2016-03-04,50000.0,Commercial & Industrial,Demolition,10,3.0,34,2016,26.666194377682043
2016-03-04,800000.0,Commercial & Industrial,Special Infrastructure & Misc,9,3.0,11,2016,40.774595085047075
2016-03-07,5000.0,Residential,Alteration & Renovation,4,3.0,23,2016,16.670087695192507
2016-03-07,244000.0,Residential,New Construction,2,3.0,16,2016,18.829817550574152
2016-03-07,283000.0,Residential,New Construction,2,3.0,16,2016,23.59096599345064
2016-03-07,6000.0,Residential,Alteration & Renovation,2,3.0,22,2016,19.838841174879942
2016-03-07,65000.0,Residential,Alteration & Renovation,9,3.0,17,2016,23.281592785293874
2016-03-07,5000.0,Residential,Addition,1,3.0,22,2016,24.16499354325169
2016-03-07,30000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,8,2016,36.400126263134936
2016-03-07,30000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,8,2016,36.400126263134936
2016-03-07,24100.0,Residential,Alteration & Renovation,4,3.0,17,2016,18.40690326782437
2016-03-07,482000.0,Residential,New Construction,4,3.0,24,2016,25.606538659520268
2016-03-07,413000.0,Residential,New Construction,4,3.0,17,2016,23.610118355839674
2016-03-08,14190.0,Residential,Alteration & Renovation,3,3.0,28,2016,22.2424727026784
2016-03-08,19200.0,Residential,Special Infrastructure & Misc,5,3.0,14,2016,17.03737962087497
2016-03-08,325000.0,Residential,New Construction,2,3.0,14,2016,20.70372628975308
2016-03-08,257000.0,Residential,New Construction,2,3.0,14,2016,17.078552269268542
2016-03-08,246000.0,Residential,New Construction,2,3.0,14,2016,18.829817550574152
2016-03-08,360000.0,Residential,New Construction,1,3.0,21,2016,25.594211846554007
2016-03-08,20000.0,Residential,Addition,4,3.0,24,2016,27.641540652500094
2016-03-08,30000.0,Residential,Alteration & Renovation,10,3.0,21,2016,19.17565323367227
2016-03-09,35000.0,Residential,Addition,6,3.0,23,2016,27.632647963525855
2016-03-09,50000.0,Residential,Alteration & Renovation,2,3.0,0,2016,19.69071764007695
2016-03-09,240500.0,Residential,New Construction,5,3.0,9,2016,24.02759117664904
2016-03-09,800.0,Trades & Utilities,Systems & Utilities,1,3.0,0,2016,3.1235395333409697
2016-03-09,542000.0,Residential,New Construction,2,3.0,20,2016,24.403145441748755
2016-03-09,9100.0,Residential,Alteration & Renovation,5,3.0,40,2016,21.807711293357286
2016-03-09,385000.0,Residential,New Construction,5,3.0,23,2016,32.131162000705714
2016-03-09,30000.0,Residential,Alteration & Renovation,4,3.0,5,2016,20.820434205989997
2016-03-09,20000.0,Residential,Alteration & Renovation,7,3.0,23,2016,18.24914505943446
2016-03-10,267900.0,Residential,New Construction,5,3.0,46,2016,25.02816108398846
2016-03-10,267000.0,Residential,New Construction,5,3.0,46,2016,25.02816108398846
2016-03-10,238000.0,Residential,New Construction,5,3.0,46,2016,20.49275311469828
2016-03-10,268200.0,Residential,New Construction,5,3.0,46,2016,25.02816108398846
2016-03-10,266850.0,Residential,New Construction,5,3.0,46,2016,25.02816108398846
2016-03-10,193000.0,Residential,New Construction,5,3.0,46,2016,30.07829721519095
2016-03-10,293000.0,Residential,New Construction,5,3.0,46,2016,26.740643013352084
2016-03-10,332550.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,338850.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,342150.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,333450.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,338850.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,342150.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,333000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,342150.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,334000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,2000.0,Trades & Utilities,Systems & Utilities,10,3.0,0,2016,5.711109562864808
2016-03-10,339000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,411000.0,Residential,New Construction,2,3.0,20,2016,22.523010312888793
2016-03-10,337000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,20000.0,Commercial & Industrial,Alteration & Renovation,10,3.0,19,2016,32.99450575991254
2016-03-10,50000.0,Residential,Alteration & Renovation,4,3.0,19,2016,18.930980941823645
2016-03-10,337000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,358000.0,Residential,New Construction,4,3.0,26,2016,25.785241162240233
2016-03-10,25000.0,Residential,Alteration & Renovation,6,3.0,14,2016,18.588199847169566
2016-03-10,7000.0,Residential,Alteration & Renovation,9,3.0,25,2016,21.610398159887936
2016-03-10,337000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,333000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,333000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,342000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,1500.0,Residential,Alteration & Renovation,4,3.0,26,2016,17.648459221212956
2016-03-10,339000.0,Residential,New Construction,5,3.0,46,2016,37.91120880031219
2016-03-10,20000.0,Residential,Addition,10,3.0,14,2016,26.706349618449998
2016-03-11,19200.0,Residential,Special Infrastructure & Misc,5,3.0,19,2016,17.03737962087497
2016-03-11,19200.0,Residential,Special Infrastructure & Misc,6,3.0,19,2016,16.207872900269653
2016-03-11,19200.0,Residential,Special Infrastructure & Misc,5,3.0,19,2016,17.03737962087497
2016-03-11,9000.0,Other/Mixed Approvals,New Construction,2,3.0,7,2016,18.470581806100625
2016-03-11,9000.0,Other/Mixed Approvals,New Construction,4,3.0,7,2016,19.097494087846236
2016-03-11,48000.0,Residential,Alteration & Renovation,9,3.0,19,2016,24.653489304494407
2016-03-11,501000.0,Residential,New Construction,2,3.0,19,2016,22.606631876254536
2016-03-11,80000.0,Residential,Addition,2,3.0,20,2016,25.152443688373292
2016-03-11,30000.0,Trades & Utilities,Systems & Utilities,4,3.0,0,2016,25.88116730163504
2016-03-11,477000.0,Residential,New Construction,5,3.0,18,2016,27.967800744711123
2016-03-11,1000.0,Residential,Alteration & Renovation,4,3.0,19,2016,17.23254931323626
2016-03-11,9000.0,Other/Mixed Approvals,New Construction,6,3.0,7,2016,18.733019161539367
2016-03-14,38000.0,Residential,Special Infrastructure & Misc,2,3.0,32,2016,29.188211581489046
2016-03-14,435000.0,Residential,New Construction,1,3.0,21,2016,24.03037862781239
2016-03-14,7500.0,Residential,Alteration & Renovation,2,3.0,17,2016,19.566458776299715
2016-03-14,7000.0,Residential,Alteration & Renovation,4,3.0,17,2016,20.974060457797137
2016-03-14,8000.0,Residential,Alteration & Renovation,8,3.0,17,2016,20.742210993300848
2016-03-14,45000.0,Residential,Alteration & Renovation,8,3.0,17,2016,21.486196452225535
2016-03-14,481000.0,Trades & Utilities,Systems & Utilities,4,3.0,32,2016,25.22696336553927
2016-03-14,2000.0,Trades & Utilities,Systems & Utilities,7,3.0,0,2016,5.856148341843283
2016-03-14,363000.0,Residential,New Construction,4,3.0,17,2016,23.42649473439984
2016-03-14,446700.0,Residential,New Construction,4,3.0,17,2016,26.373738414729274
2016-03-14,277000.0,Residential,New Construction,2,3.0,17,2016,22.48988157592786
2016-03-15,444000.0,Residential,New Construction,5,3.0,51,2016,31.842892970469883
2016-03-15,444000.0,Residential,New Construction,5,3.0,51,2016,31.842892970469883
2016-03-15,444000.0,Residential,New Construction,5,3.0,51,2016,31.842892970469883
2016-03-15,3000.0,Residential,Alteration & Renovation,6,3.0,17,2016,19.2939697301926
2016-03-15,444000.0,Residential,New Construction,5,3.0,51,2016,31.842892970469883
2016-03-16,45000.0,Residential,Alteration & Renovation,3,3.0,0,2016,20.211484003301397
2016-03-16,50000.0,Residential,Demolition,9,3.0,0,2016,23.214273770023397
2016-03-16,360750.0,Residential,New Construction,4,3.0,19,2016,23.42649473439984
2016-03-16,1000.0,Residential,Alteration & Renovation,9,3.0,51,2016,21.064080607867343
2016-03-16,30000.0,Residential,Alteration & Renovation,2,3.0,35,2016,20.808909558962597
2016-03-16,30000.0,Commercial & Industrial,Alteration & Renovation,10,3.0,48,2016,32.7072129284266
2016-03-16,10000.0,Residential,Alteration & Renovation,2,3.0,16,2016,20.65593799092856
2016-03-16,271200.0,Residential,New Construction,2,3.0,19,2016,23.00953486726212
2016-03-16,20000.0,Trades & Utilities,Systems & Utilities,10,3.0,48,2016,23.09355207405073
2016-03-17,8000.0,Residential,Alteration & Renovation,10,3.0,19,2016,19.063353440736613
2016-03-17,15000.0,Residential,Alteration & Renovation,10,3.0,20,2016,20.197436866299295
2016-03-17,338300.0,Residential,New Construction,4,3.0,28,2016,29.370898384604573
2016-03-17,10000.0,Residential,Addition,6,3.0,40,2016,27.91888951353924
2016-03-17,28000.0,Residential,Special Infrastructure & Misc,1,3.0,32,2016,25.913695081591626
2016-03-17,42000.0,Residential,Alteration & Renovation,2,3.0,0,2016,19.490572567270856
2016-03-17,7000.0,Residential,Alteration & Renovation,9,3.0,0,2016,21.610398159887936
2016-03-17,331200.0,Residential,New Construction,2,3.0,20,2016,26.8458730576968
2016-03-17,346000.0,Residential,New Construction,2,3.0,18,2016,24.03426610937611
2016-03-17,331200.0,Residential,New Construction,2,3.0,18,2016,26.8458730576968
2016-03-17,481000.0,Residential,New Construction,2,3.0,21,2016,23.827158139521163
2016-03-17,17000.0,Residential,Alteration & Renovation,3,3.0,22,2016,20.74600421937286
2016-03-18,9000.0,Commercial & Industrial,Alteration & Renovation,6,3.0,24,2016,28.253760765310275
2016-03-18,3000.0,Trades & Utilities,Special Infrastructure & Misc,8,3.0,0,2016,0.11337777993164955
2016-03-18,28000.0,Residential,Alteration & Renovation,2,3.0,19,2016,20.949920800699942
2016-03-20,360000.0,Residential,New Construction,4,3.0,17,2016,25.785241162240233
2016-03-20,383000.0,Residential,New Construction,4,3.0,22,2016,22.951334180293397
2016-03-21,161000.0,Residential,New Construction,5,3.0,31,2016,28.135070041281327
2016-03-21,161000.0,Residential,New Construction,5,3.0,31,2016,28.135070041281327
2016-03-21,161000.0,Residential,New Construction,5,3.0,31,2016,28.135070041281327
2016-03-21,161000.0,Residential,New Construction,5,3.0,31,2016,28.135070041281327
2016-03-22,383000.0,Residential,New Construction,4,3.0,20,2016,22.951334180293397
2016-03-22,1400.0,Other/Mixed Approvals,New Construction,1,3.0,15,2016,16.824052052212046
2016-03-22,2500.0,Residential,Alteration & Renovation,5,3.0,16,2016,21.6889673563198
2016-03-22,2000.0,Residential,Alteration & Renovation,10,3.0,42,2016,21.91214282049867
2016-03-22,3300.0,Residential,Alteration & Renovation,2,3.0,16,2016,11.83214933688884
2016-03-22,102000.0,Residential,Addition,2,3.0,16,2016,25.560219476429342
2016-03-22,5000.0,Residential,Alteration & Renovation,1,3.0,0,2016,19.890927011454348
2016-03-22,360000.0,Residential,New Construction,4,3.0,20,2016,25.785241162240233
2016-03-22,52662.0,Residential,Alteration & Renovation,5,3.0,17,2016,18.386897620555096
2016-03-22,8000.0,Residential,Alteration & Renovation,2,3.0,16,2016,19.278634466645812
2016-03-23,39572.0,Residential,Alteration & Renovation,10,3.0,19,2016,20.81411855382511
2016-03-23,20000.0,Residential,Alteration & Renovation,2,3.0,21,2016,19.03723624863862
2016-03-23,6000.0,Residential,Alteration & Renovation,8,3.0,16,2016,21.302417701534978
2016-03-23,5000.0,Residential,Alteration & Renovation,2,3.0,15,2016,19.890927011454348
2016-03-23,5000.0,Residential,Alteration & Renovation,1,3.0,28,2016,19.890927011454348
2016-03-23,70000.0,Residential,Alteration & Renovation,2,3.0,29,2016,20.550949781702247
2016-03-23,750.0,Trades & Utilities,Systems & Utilities,8,3.0,0,2016,3.3331336577452224
2016-03-23,1000.0,Residential,Addition,3,3.0,29,2016,25.68748103985033
2016-03-23,5000.0,Residential,Alteration & Renovation,5,3.0,21,2016,22.718199702024247
2016-03-23,900.0,Trades & Utilities,Systems & Utilities,1,3.0,0,2016,3.1235395333409697
2016-03-24,283000.0,Residential,New Construction,2,3.0,20,2016,23.59096599345064
2016-03-24,336000.0,Residential,New Construction,2,3.0,34,2016,26.8458730576968
2016-03-24,284000.0,Residential,New Construction,2,3.0,20,2016,23.59096599345064
2016-03-24,25000.0,Residential,Alteration & Renovation,2,3.0,0,2016,18.588199847169566
2016-03-24,35000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,33,2016,36.396578654500765
2016-03-24,50000.0,Residential,Demolition,9,3.0,49,2016,23.214273770023397
2016-03-24,50000.0,Residential,Demolition,9,3.0,49,2016,23.214273770023397
2016-03-24,359000.0,Residential,New Construction,4,3.0,21,2016,25.785241162240233
2016-03-24,435000.0,Residential,New Construction,2,3.0,19,2016,23.640910179045296
2016-03-24,15000.0,Residential,Alteration & Renovation,4,3.0,22,2016,21.638451940277363
2016-03-24,10000.0,Residential,Alteration & Renovation,3,3.0,15,2016,21.6326056786806
2016-03-24,372000.0,Residential,New Construction,4,3.0,19,2016,23.542337020088272
